Region,State,Bank Group,Bank,December 2022 : Rural,December 2022 : Semi-urban,December 2022 : Urban,December 2022 : Metropolitan,December 2022 : Total,September 2022 : Rural,September 2022 : Semi-urban,September 2022 : Urban,September 2022 : Metropolitan,September 2022 : Total,June 2022 : Rural,June 2022 : Semi-urban,June 2022 : Urban,June 2022 : Metropolitan,June 2022 : Total,March 2022 : Rural,March 2022 : Semi-urban,March 2022 : Urban,March 2022 : Metropolitan,March 2022 : Total,December 2021 : Rural,December 2021 : Semi-urban,December 2021 : Urban,December 2021 : Metropolitan,December 2021 : Total,September 2021 : Rural,September 2021 : Semi-urban,September 2021 : Urban,September 2021 : Metropolitan,September 2021 : Total,June 2021 : Rural,June 2021 : Semi-urban,June 2021 : Urban,June 2021 : Metropolitan,June 2021 : Total,March 2021 : Rural,March 2021 : Semi-urban,March 2021 : Urban,March 2021 : Metropolitan,March 2021 : Total,December 2020 : Rural,December 2020 : Semi-urban,December 2020 : Urban,December 2020 : Metropolitan,December 2020 : Total,September 2020 : Rural,September 2020 : Semi-urban,September 2020 : Urban,September 2020 : Metropolitan,September 2020 : Total,June 2020 : Rural,June 2020 : Semi-urban,June 2020 : Urban,June 2020 : Metropolitan,June 2020 : Total,March 2020 : Rural,March 2020 : Semi-urban,March 2020 : Urban,March 2020 : Metropolitan,March 2020 : Total,December 2019 : Rural,December 2019 : Semi-urban,December 2019 : Urban,December 2019 : Metropolitan,December 2019 : Total,September 2019 : Rural,September 2019 : Semi-urban,September 2019 : Urban,September 2019 : Metropolitan,September 2019 : Total,June 2019 : Rural,June 2019 : Semi-urban,June 2019 : Urban,June 2019 : Metropolitan,June 2019 : Total,March 2019 : Rural,March 2019 : Semi-urban,March 2019 : Urban,March 2019 : Metropolitan,March 2019 : Total,December 2018 : Rural,December 2018 : Semi-urban,December 2018 : Urban,December 2018 : Metropolitan,December 2018 : Total,September 2018 : Rural,September 2018 : Semi-urban,September 2018 : Urban,September 2018 : Metropolitan,September 2018 : Total,June 2018 : Rural,June 2018 : Semi-urban,June 2018 : Urban,June 2018 : Metropolitan,June 2018 : Total,March 2018 : Rural,March 2018 : Semi-urban,March 2018 : Urban,March 2018 : Metropolitan,March 2018 : Total,December 2017 : Rural,December 2017 : Semi-urban,December 2017 : Urban,December 2017 : Metropolitan,December 2017 : Total,September 2017 : Rural,September 2017 : Semi-urban,September 2017 : Urban,September 2017 : Metropolitan,September 2017 : Total,June 2017 : Rural,June 2017 : Semi-urban,June 2017 : Urban,June 2017 : Metropolitan,June 2017 : Total,March 2017 : Rural,March 2017 : Semi-urban,March 2017 : Urban,March 2017 : Metropolitan,March 2017 : Total,December 2016 : Rural,December 2016 : Semi-urban,December 2016 : Urban,December 2016 : Metropolitan,December 2016 : Total,September 2016 : Rural,September 2016 : Semi-urban,September 2016 : Urban,September 2016 : Metropolitan,September 2016 : Total,June 2016 : Rural,June 2016 : Semi-urban,June 2016 : Urban,June 2016 : Metropolitan,June 2016 : Total,March 2016 : Rural,March 2016 : Semi-urban,March 2016 : Urban,March 2016 : Metropolitan,March 2016 : Total,December 2015 : Rural,December 2015 : Semi-urban,December 2015 : Urban,December 2015 : Metropolitan,December 2015 : Total,September 2015 : Rural,September 2015 : Semi-urban,September 2015 : Urban,September 2015 : Metropolitan,September 2015 : Total,June 2015 : Rural,June 2015 : Semi-urban,June 2015 : Urban,June 2015 : Metropolitan,June 2015 : Total,March 2015 : Rural,March 2015 : Semi-urban,March 2015 : Urban,March 2015 : Metropolitan,March 2015 : Total,December 2014 : Rural,December 2014 : Semi-urban,December 2014 : Urban,December 2014 : Metropolitan,December 2014 : Total,September 2014 : Rural,September 2014 : Semi-urban,September 2014 : Urban,September 2014 : Metropolitan,September 2014 : Total,June 2014 : Rural,June 2014 : Semi-urban,June 2014 : Urban,June 2014 : Metropolitan,June 2014 : Total,March 2014 : Rural,March 2014 : Semi-urban,March 2014 : Urban,March 2014 : Metropolitan,March 2014 : Total,December 2013 : Rural,December 2013 : Semi-urban,December 2013 : Urban,December 2013 : Metropolitan,December 2013 : Total,September 2013 : Rural,September 2013 : Semi-urban,September 2013 : Urban,September 2013 : Metropolitan,September 2013 : Total,June 2013 : Rural,June 2013 : Semi-urban,June 2013 : Urban,June 2013 : Metropolitan,June 2013 : Total,March 2013 : Rural,March 2013 : Semi-urban,March 2013 : Urban,March 2013 : Metropolitan,March 2013 : Total,December 2012 : Rural,December 2012 : Semi-urban,December 2012 : Urban,December 2012 : Metropolitan,December 2012 : Total,September 2012 : Rural,September 2012 : Semi-urban,September 2012 : Urban,September 2012 : Metropolitan,September 2012 : Total,June 2012 : Rural,June 2012 : Semi-urban,June 2012 : Urban,June 2012 : Metropolitan,June 2012 : Total,March 2012 : Rural,March 2012 : Semi-urban,March 2012 : Urban,March 2012 : Metropolitan,March 2012 : Total,December 2011 : Rural,December 2011 : Semi-urban,December 2011 : Urban,December 2011 : Metropolitan,December 2011 : Total,September 2011 : Rural,September 2011 : Semi-urban,September 2011 : Urban,September 2011 : Metropolitan,September 2011 : Total,June 2011 : Rural,June 2011 : Semi-urban,June 2011 : Urban,June 2011 : Metropolitan,June 2011 : Total,March 2011 : Rural,March 2011 : Semi-urban,March 2011 : Urban,March 2011 : Metropolitan,March 2011 : Total,December 2010 : Rural,December 2010 : Semi-urban,December 2010 : Urban,December 2010 : Metropolitan,December 2010 : Total,September 2010 : Rural,September 2010 : Semi-urban,September 2010 : Urban,September 2010 : Metropolitan,September 2010 : Total,June 2010 : Rural,June 2010 : Semi-urban,June 2010 : Urban,June 2010 : Metropolitan,June 2010 : Total,March 2010 : Rural,March 2010 : Semi-urban,March 2010 : Urban,March 2010 : Metropolitan,March 2010 : Total,December 2009 : Rural,December 2009 : Semi-urban,December 2009 : Urban,December 2009 : Metropolitan,December 2009 : Total,September 2009 : Rural,September 2009 : Semi-urban,September 2009 : Urban,September 2009 : Metropolitan,September 2009 : Total,June 2009 : Rural,June 2009 : Semi-urban,June 2009 : Urban,June 2009 : Metropolitan,June 2009 : Total,March 2009 : Rural,March 2009 : Semi-urban,March 2009 : Urban,March 2009 : Metropolitan,March 2009 : Total,December 2008 : Rural,December 2008 : Semi-urban,December 2008 : Urban,December 2008 : Metropolitan,December 2008 : Total,September 2008 : Rural,September 2008 : Semi-urban,September 2008 : Urban,September 2008 : Metropolitan,September 2008 : Total,June 2008 : Rural,June 2008 : Semi-urban,June 2008 : Urban,June 2008 : Metropolitan,June 2008 : Total,March 2008 : Rural,March 2008 : Semi-urban,March 2008 : Urban,March 2008 : Metropolitan,March 2008 : Total,December 2007 : Rural,December 2007 : Semi-urban,December 2007 : Urban,December 2007 : Metropolitan,December 2007 : Total,September 2007 : Rural,September 2007 : Semi-urban,September 2007 : Urban,September 2007 : Metropolitan,September 2007 : Total,June 2007 : Rural,June 2007 : Semi-urban,June 2007 : Urban,June 2007 : Metropolitan,June 2007 : Total,March 2007 : Rural,March 2007 : Semi-urban,March 2007 : Urban,March 2007 : Metropolitan,March 2007 : Total,December 2006 : Rural,December 2006 : Semi-urban,December 2006 : Urban,December 2006 : Metropolitan,December 2006 : Total,September 2006 : Rural,September 2006 : Semi-urban,September 2006 : Urban,September 2006 : Metropolitan,September 2006 : Total,June 2006 : Rural,June 2006 : Semi-urban,June 2006 : Urban,June 2006 : Metropolitan,June 2006 : Total,March 2006 : Rural,March 2006 : Semi-urban,March 2006 : Urban,March 2006 : Metropolitan,March 2006 : Total
Northern Region,Rajasthan,SBI and its Associates,STATE BANK OF INDIA,535,436,304,254,1529,528,436,302,254,1520,527,435,299,253,1514,526,435,299,253,1513,526,435,298,253,1512,526,435,298,253,1512,526,435,303,258,1522,526,435,305,258,1524,525,424,291,258,1498,525,424,293,260,1502,524,424,297,260,1505,523,403,250,248,1424,522,401,247,250,1420,523,401,247,251,1422,521,401,246,251,1419,521,400,245,250,1416,521,400,244,250,1415,521,400,244,249,1414,521,400,244,249,1414,521,400,244,249,1414,527,401,244,252,1424,538,414,253,265,1470,542,463,287,292,1584,77,116,86,113,392,77,116,86,113,392,77,116,86,111,390,77,116,84,110,387,77,116,82,108,383,76,114,81,107,378,76,114,80,108,378,76,114,80,108,378,76,114,80,108,378,75,113,80,108,376,75,113,79,107,374,75,113,78,107,373,75,113,78,106,372,72,110,77,103,362,71,110,77,103,361,71,110,77,102,360,71,110,77,101,359,68,109,81,101,359,67,108,73,95,343,66,106,73,93,338,66,106,73,92,337,66,105,72,88,331,66,104,71,87,328,66,101,71,84,322,65,101,71,84,321,61,101,71,83,316,61,101,71,83,316,61,99,66,78,304,60,97,65,77,299,58,92,62,73,285,57,92,62,71,282,57,92,62,65,276,56,87,59,64,266,56,84,59,64,263,56,84,58,64,262,56,82,57,62,257,54,70,56,57,237,48,64,53,55,220,48,61,50,51,210,48,52,49,49,198,48,52,49,49,198,48,52,47,44,191,48,50,47,44,189,48,49,46,44,187,48,49,46,44,187
Northern Region,Rajasthan,Nationalised Banks,BANK OF BARODA,306,178,109,88,681,299,178,108,87,672,299,177,108,86,670,299,177,108,86,670,299,177,108,87,671,299,177,108,87,671,299,177,108,87,671,299,177,108,87,671,299,177,108,87,671,300,185,118,93,696,300,185,120,97,702,300,194,134,104,732,300,194,134,104,732,300,194,134,104,732,300,194,134,104,732,280,164,91,75,610,280,164,91,75,610,279,163,91,75,608,278,163,90,75,606,278,163,90,75,606,278,163,90,75,606,275,163,90,75,603,274,163,89,74,600,274,163,89,74,600,274,160,89,75,598,274,160,88,75,597,270,159,88,74,591,270,159,88,74,591,264,157,87,74,582,264,157,87,74,582,258,154,86,72,570,258,154,86,72,570,251,151,82,70,554,250,150,82,68,550,233,147,78,66,524,233,147,78,66,524,230,144,72,62,508,229,144,72,61,506,215,144,72,60,491,215,144,72,60,491,214,143,66,55,478,207,136,64,55,462,194,132,64,55,445,192,132,63,55,442,189,123,61,48,421,185,112,56,46,399,183,109,56,46,394,183,108,55,45,391,183,107,55,42,387,183,104,55,42,384,181,97,55,42,375,181,96,55,42,374,180,89,55,41,365,179,89,55,41,364,179,85,54,38,356,179,85,54,38,356,179,84,54,38,355,179,84,54,38,355,178,82,54,37,351,178,82,54,37,351,178,81,54,36,349,176,78,54,34,342,176,77,54,34,341,176,77,54,34,341,175,76,49,33,333,175,75,49,35,334,175,75,49,35,334,175,75,49,35,334
Northern Region,Rajasthan,Private Sector Banks,AXIS BANK LIMITED,18,77,42,51,188,14,77,41,51,183,12,75,39,50,176,12,75,39,50,176,11,75,39,48,173,11,75,39,48,173,11,75,38,48,172,11,75,38,48,172,11,75,38,48,172,11,75,38,47,171,11,75,38,47,171,11,75,38,47,171,11,74,36,45,166,10,74,35,45,164,10,70,35,38,153,10,70,35,38,153,10,70,35,37,152,10,68,35,37,150,10,67,35,37,149,10,64,34,36,144,10,64,34,35,143,8,60,34,35,137,4,60,33,32,129,3,58,33,30,124,3,56,33,29,121,3,56,32,28,119,3,55,30,26,114,3,55,29,25,112,3,55,29,24,111,3,53,29,22,107,3,49,26,21,99,3,49,26,21,99,3,49,26,21,99,3,49,25,21,98,3,49,25,21,98,3,49,25,20,97,1,49,25,19,94,1,48,24,19,92,1,47,24,19,91,0,46,23,18,87,0,46,22,17,85,0,46,22,17,85,0,46,21,16,83,0,44,20,16,80,0,42,19,16,77,0,41,19,15,75,0,36,18,15,69,0,35,18,15,68,0,11,15,12,38,0,5,15,12,32,0,3,15,12,30,0,3,15,12,30,0,2,15,12,29,0,2,14,12,28,0,2,13,12,27,0,2,13,11,26,0,1,10,10,21,0,1,10,8,19,0,1,9,8,18,0,1,9,8,18,0,1,9,7,17,0,1,6,7,14,0,1,6,6,13,0,1,6,6,13,0,0,5,5,10,0,0,5,5,10,0,0,5,5,10,0,0,5,5,10
Northern Region,Rajasthan,Private Sector Banks,HDFC BANK LTD.,48,143,98,112,401,34,123,75,88,320,34,121,75,83,313,34,121,75,83,313,32,99,59,58,248,31,97,52,55,235,31,96,50,54,231,31,91,47,52,221,31,90,44,46,211,31,88,43,46,208,31,87,41,43,202,31,86,40,42,199,31,84,36,39,190,30,84,35,38,187,30,81,34,37,182,30,81,34,37,182,30,80,34,36,180,30,78,34,36,178,30,78,34,36,178,30,78,34,36,178,30,78,34,36,178,30,78,34,36,178,30,77,34,36,177,29,77,34,36,176,28,74,33,36,171,28,74,33,36,171,28,73,33,36,170,28,71,33,36,168,20,59,33,32,144,20,59,32,32,143,20,56,32,32,140,20,50,31,32,133,19,43,31,29,122,18,43,31,28,120,17,43,31,26,117,16,43,31,26,116,16,43,31,26,116,14,43,31,26,114,9,41,31,26,107,7,39,31,26,103,5,37,31,26,99,5,37,31,26,99,5,37,30,25,97,5,37,30,25,97,3,26,25,24,78,3,21,25,23,72,3,21,25,23,72,2,19,25,23,69,2,11,22,23,58,2,11,22,22,57,2,11,22,22,57,2,11,22,22,57,2,11,22,22,57,1,9,21,20,51,0,8,19,18,45,0,8,19,18,45,0,8,19,18,45,0,8,19,17,44,0,5,15,15,35,0,3,10,8,21,0,3,10,7,20,0,3,10,7,20,0,3,10,7,20,0,3,9,5,17,0,2,7,5,14,0,1,6,5,12,0,1,6,5,12,0,1,6,5,12
Northern Region,Rajasthan,Private Sector Banks,ICICI BANK LIMITED,184,131,91,106,512,181,127,90,105,503,180,125,90,105,500,180,123,89,104,496,178,119,89,103,489,178,119,89,102,488,178,119,89,102,488,178,119,89,101,487,178,119,89,101,487,178,119,90,101,488,178,119,89,101,487,178,119,89,101,487,178,118,89,101,486,178,117,89,101,485,167,115,83,90,455,167,115,83,90,455,167,115,83,90,455,167,115,83,90,455,167,115,83,90,455,167,115,83,90,455,167,115,83,90,455,167,114,83,90,454,167,114,83,90,454,167,114,83,90,454,155,113,78,84,430,155,112,78,84,429,155,112,78,83,428,155,112,78,83,428,153,108,76,83,420,153,104,76,82,415,153,104,76,82,415,152,104,76,82,414,149,104,76,80,409,149,104,76,80,409,149,104,76,80,409,149,104,76,80,409,148,103,75,80,406,146,102,75,81,404,140,102,75,81,398,121,101,75,81,378,111,101,75,81,368,99,101,75,81,356,99,101,75,81,356,99,101,75,81,356,99,101,75,81,356,99,101,75,81,356,99,101,75,81,356,99,101,75,81,356,99,101,75,81,356,99,101,75,81,356,3,35,21,12,71,3,21,18,11,53,2,21,18,10,51,2,20,18,10,50,2,17,18,10,47,1,15,18,10,44,1,15,18,10,44,1,15,18,10,44,1,15,18,10,44,1,14,17,10,42,0,2,8,7,17,0,2,8,7,17,0,2,8,6,16,0,2,8,6,16,0,0,6,5,11,0,0,5,5,10,0,0,5,5,10,0,0,5,5,10
Eastern Region,Sikkim,SBI and its Associates,STATE BANK OF INDIA,28,3,11,0,42,28,3,10,0,41,27,3,10,0,40,26,3,9,0,38,26,3,9,0,38,26,3,9,0,38,26,3,9,0,38,26,3,9,0,38,26,3,8,0,37,26,3,8,0,37,25,3,9,0,37,25,3,8,0,36,25,2,8,0,35,25,2,8,0,35,25,2,8,0,35,25,2,8,0,35,25,2,8,0,35,25,2,8,0,35,25,2,8,0,35,25,2,8,0,35,25,2,8,0,35,25,2,8,0,35,25,2,9,0,36,25,2,8,0,35,25,2,7,0,34,25,2,7,0,34,25,2,7,0,34,25,2,7,0,34,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,24,2,7,0,33,23,2,7,0,32,23,2,7,0,32,23,2,7,0,32,23,2,7,0,32,21,2,7,0,30,21,2,7,0,30,21,2,7,0,30,21,2,7,0,30,21,2,5,0,28,21,2,5,0,28,21,2,5,0,28,21,2,5,0,28,21,2,5,0,28,21,2,5,0,28,21,2,5,0,28,21,2,5,0,28,21,1,5,0,27,21,1,5,0,27,21,1,5,0,27,21,1,5,0,27,21,1,5,0,27,21,1,5,0,27,21,1,5,0,27,21,1,5,0,27
Eastern Region,Sikkim,Nationalised Banks,BANK OF BARODA,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,3,0,5,1,1,4,0,6,1,1,4,0,6,1,1,4,0,6,1,1,4,0,6,1,1,4,0,6,1,1,4,0,6,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
Eastern Region,Sikkim,Private Sector Banks,AXIS BANK LIMITED,9,2,4,0,15,8,2,4,0,14,8,2,4,0,14,8,2,4,0,14,8,2,4,0,14,8,2,4,0,14,8,2,4,0,14,8,2,4,0,14,8,2,4,0,14,7,2,4,0,13,7,2,4,0,13,7,2,4,0,13,7,2,4,0,13,7,2,4,0,13,7,2,4,0,13,7,2,4,0,13,5,2,4,0,11,4,2,4,0,10,4,2,4,0,10,4,2,4,0,10,4,2,3,0,9,2,2,3,0,7,2,2,3,0,7,1,2,3,0,6,1,2,3,0,6,1,2,3,0,6,1,2,3,0,6,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
Eastern Region,Sikkim,Private Sector Banks,HDFC BANK LTD.,6,2,5,0,13,6,2,5,0,13,5,2,5,0,12,5,2,5,0,12,4,2,5,0,11,4,2,5,0,11,4,2,5,0,11,4,2,5,0,11,4,2,5,0,11,4,2,5,0,11,4,2,5,0,11,4,2,5,0,11,4,2,5,0,11,4,2,5,0,11,3,2,4,0,9,3,2,4,0,9,3,2,4,0,9,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,3,0,8,3,2,2,0,7,3,2,2,0,7,3,2,2,0,7,2,2,2,0,6,2,2,2,0,6,2,2,2,0,6,1,2,2,0,5,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
Eastern Region,Sikkim,Private Sector Banks,ICICI BANK LIMITED,4,1,2,0,7,4,1,2,0,7,4,1,2,0,7,3,1,2,0,6,3,1,2,0,6,3,1,2,0,6,3,1,2,0,6,3,1,2,0,6,3,1,2,0,6,3,1,2,0,6,3,1,2,0,6,3,1,2,0,6,3,1,2,0,6,3,1,2,0,6,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,1,2,0,5,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,2,0,2,0,4,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Region,Tamil Nadu,SBI and its Associates,STATE BANK OF INDIA,313,513,248,336,1410,312,513,247,335,1407,311,509,240,335,1395,311,505,239,332,1387,310,505,241,333,1389,310,505,241,333,1389,310,512,251,341,1414,310,510,246,341,1407,310,517,248,344,1419,310,512,245,349,1416,309,496,242,348,1395,305,452,214,340,1311,301,442,212,339,1294,299,439,211,339,1288,299,442,212,339,1292,299,442,212,339,1292,299,442,211,341,1293,299,446,215,362,1322,301,446,215,369,1331,301,446,215,369,1331,303,446,214,370,1333,306,453,219,400,1378,306,473,236,441,1456,245,382,176,314,1117,243,382,176,318,1119,240,382,176,317,1115,238,380,175,310,1103,237,379,172,311,1099,235,375,171,303,1084,232,370,171,301,1074,232,368,169,300,1069,232,365,168,296,1061,231,362,167,294,1054,227,356,167,294,1044,226,351,163,294,1034,226,349,162,290,1027,226,346,156,287,1015,225,345,153,286,1009,223,337,150,283,993,221,333,150,283,987,217,322,139,266,944,215,320,138,262,935,212,317,137,260,926,210,312,136,257,915,207,305,131,250,893,206,302,131,250,889,205,300,131,250,886,205,299,131,249,884,202,291,121,238,852,198,287,118,230,833,196,286,118,226,826,196,285,117,226,824,189,275,114,223,801,188,269,112,222,791,185,259,106,217,767,185,258,100,212,755,179,240,93,207,719,179,236,89,204,708,179,236,89,190,694,179,236,88,177,680,179,234,86,174,673,174,215,81,164,634,171,212,79,160,622,171,212,79,159,621,171,212,78,157,618,171,212,78,152,613,171,211,77,149,608,171,209,75,146,601
Southern Region,Tamil Nadu,Nationalised Banks,BANK OF BARODA,51,108,57,115,331,51,108,57,112,328,51,108,57,111,327,51,108,57,111,327,51,109,57,112,329,51,109,57,112,329,51,109,57,112,329,51,109,57,112,329,51,110,57,112,330,52,117,73,116,358,52,126,75,136,389,52,136,78,144,410,52,136,78,144,410,52,136,78,143,409,52,136,78,144,410,26,82,32,71,211,26,82,32,71,211,26,82,32,71,211,26,82,32,69,209,26,82,32,68,208,26,82,32,67,207,26,82,32,67,207,26,82,32,66,206,26,80,30,67,203,26,79,30,66,201,25,78,30,66,199,25,78,30,66,199,25,74,30,66,195,25,72,30,65,192,25,70,30,66,191,25,69,30,66,190,25,69,30,66,190,24,66,29,64,183,24,66,29,64,183,24,62,29,64,179,24,62,29,65,180,24,60,28,65,177,24,59,28,64,175,24,59,28,62,173,24,59,28,62,173,23,57,28,62,170,23,54,28,60,165,23,53,28,59,163,23,53,28,59,163,23,47,28,54,152,22,44,27,54,147,22,42,27,52,143,22,41,27,51,141,22,38,25,51,136,22,38,25,48,133,22,37,25,48,132,22,37,25,48,132,22,36,25,47,130,22,36,24,47,129,22,32,23,45,122,21,32,23,45,121,21,32,23,45,121,21,32,23,45,121,21,30,23,44,118,21,30,23,44,118,21,28,23,43,115,21,28,22,43,114,21,28,21,43,113,21,28,21,43,113,21,28,21,43,113,21,25,21,42,109,21,25,21,41,108,21,25,21,41,108
Southern Region,Tamil Nadu,Private Sector Banks,AXIS BANK LIMITED,54,137,55,150,396,54,135,55,149,393,54,134,54,146,388,54,134,54,145,387,51,134,54,143,382,51,134,53,142,380,51,132,51,137,371,51,132,51,135,369,51,131,51,135,368,51,131,50,134,366,51,129,50,132,362,51,129,50,131,361,51,129,46,126,352,49,125,44,119,337,48,123,44,118,333,48,120,42,116,326,42,115,41,114,312,39,114,41,113,307,39,110,40,111,300,38,107,40,109,294,37,106,38,104,285,32,104,38,101,275,29,100,37,96,262,25,96,36,96,253,23,92,34,94,243,23,90,33,90,236,23,90,33,83,229,23,86,31,81,221,23,81,31,77,212,23,80,31,76,210,23,78,29,71,201,23,78,29,71,201,22,76,29,70,197,22,75,28,70,195,22,73,28,70,193,22,73,29,70,194,22,73,28,70,193,22,71,28,69,190,22,70,28,68,188,21,69,27,67,184,21,66,26,66,179,21,65,26,65,177,20,64,26,62,172,19,64,26,61,170,6,62,25,57,150,6,62,24,52,144,5,60,24,48,137,5,59,23,47,134,4,38,22,40,104,3,30,22,39,94,3,27,22,35,87,3,27,21,35,86,3,20,19,35,77,2,20,19,34,75,2,19,18,30,69,1,19,16,29,65,0,18,15,26,59,0,15,15,25,55,0,13,14,25,52,0,11,14,24,49,0,9,12,21,42,0,9,11,20,40,0,9,9,20,38,0,9,8,20,37,0,7,6,15,28,0,7,6,15,28,0,7,6,15,28,0,6,6,15,27
Southern Region,Tamil Nadu,Private Sector Banks,HDFC BANK LTD.,36,176,82,184,478,31,154,74,179,438,29,147,71,173,420,28,145,71,172,416,22,128,66,152,368,20,121,64,145,350,20,116,61,143,340,20,114,60,140,334,19,109,58,137,323,18,107,55,134,314,18,102,51,130,301,18,99,50,125,292,18,97,48,125,288,18,94,48,123,283,18,90,43,117,268,18,88,43,117,266,18,85,43,113,259,18,85,43,111,257,18,85,43,111,257,18,85,43,111,257,18,83,43,111,255,18,82,43,111,254,18,82,43,111,254,18,82,43,111,254,18,77,41,109,245,18,77,41,109,245,18,77,41,109,245,18,77,41,108,244,17,74,40,98,229,17,74,40,97,228,17,74,40,97,228,17,74,40,97,228,15,62,39,90,206,15,62,38,88,203,14,62,36,86,198,12,62,34,81,189,12,62,34,81,189,12,62,34,81,189,9,61,34,81,185,9,61,34,81,185,7,58,34,81,180,7,58,34,81,180,7,58,34,81,180,7,58,34,81,180,5,51,33,75,164,5,50,30,73,158,5,50,30,73,158,5,41,30,73,149,5,36,29,65,135,5,36,29,65,135,4,31,29,65,129,4,31,29,65,129,4,31,29,65,129,3,23,25,53,104,2,17,24,52,95,2,17,24,52,95,2,17,24,51,94,2,17,24,51,94,2,12,17,46,77,2,8,10,31,51,2,8,10,27,47,2,8,10,27,47,2,8,10,27,47,2,8,9,23,42,0,4,7,21,32,0,2,6,21,29,0,2,6,21,29,0,2,6,21,29
